trial,active_trials,contrast_left,contrast_right,stim_onset,gocue_time,response_type,response_time,feedback_time,feedback_type,reaction_time,reaction_type,mouse,session_date,session_id
400,True,50,0,0.5,0.5560086624798259,1.0,0.939623363723058,0.9820153964512884,1.0,820.0,1.0,Muller,2017-01-07,0bb71d
401,True,100,100,0.5,1.084817021456729,1.0,1.206447226941691,1.2496196265237811,1.0,140.0,-1.0,Muller,2017-01-07,0bb71d
402,True,25,25,0.5,0.77721215908673,1.0,1.1741319373934402,1.218419133331281,1.0,430.0,1.0,Muller,2017-01-07,0bb71d
403,True,50,25,0.5,0.8208128482915527,1.0,0.9068408515602188,0.9500148906131471,1.0,210.0,1.0,Muller,2017-01-07,0bb71d
404,True,50,50,0.5,0.5204080997350502,1.0,0.8403513894547814,0.8836138409990326,1.0,720.0,1.0,Muller,2017-01-07,0bb71d
405,True,50,50,0.5,1.0664167305997123,1.0,1.4080817373276204,1.4512228133046392,1.0,880.0,-1.0,Muller,2017-01-07,0bb71d
406,True,0,0,0.5,0.7416115963417269,0.0,2.2436580767891883,2.285235996713709,1.0,inf,0.0,Muller,2017-01-07,0bb71d
407,True,100,0,0.5,0.7948124372978782,1.0,0.9907932836385952,1.0336162121154755,1.0,250.0,1.0,Muller,2017-01-07,0bb71d
408,True,0,0,0.5,0.7316114382672367,0.0,2.2326063312591486,2.272435794378453,1.0,200.0,1.0,Muller,2017-01-07,0bb71d
409,True,0,50,0.5,1.1608182228223995,-1.0,1.5747226559321916,1.6180254499863622,1.0,400.0,-1.0,Muller,2017-01-07,0bb71d
410,True,100,50,0.5,1.116417520971936,1.0,1.241240946388416,1.2856201955917186,1.0,250.0,1.0,Muller,2017-01-07,0bb71d
411,True,0,50,0.5,0.9844154343891204,0.0,2.4840295073213383,2.4940392973080634,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
412,True,25,0,0.5,1.086817053071627,0.0,2.592737119121921,2.6004409792201386,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
413,True,100,25,0.5,0.8260129304901511,0.0,2.327831420285293,2.342036894576495,-1.0,70.0,-1.0,Muller,2017-01-07,0bb71d
414,True,100,25,0.5,0.7596118808758092,1.0,0.9411826440227742,0.985215447035216,1.0,830.0,1.0,Muller,2017-01-07,0bb71d
415,True,0,100,0.5,1.0124158769979203,-1.0,1.1064310474544072,1.1492180394564002,1.0,620.0,-1.0,Muller,2017-01-07,0bb71d
416,True,25,25,0.5,0.8544133794214304,1.0,0.9570245514153156,0.9996156746624364,1.0,420.0,1.0,Muller,2017-01-07,0bb71d
417,True,100,0,0.5,0.7532117797077262,1.0,0.8402431991578396,0.8832138346756437,1.0,240.0,1.0,Muller,2017-01-07,0bb71d
418,True,25,50,0.5,0.9592150360415416,1.0,1.2917901751773115,1.307620543355597,-1.0,370.0,1.0,Muller,2017-01-07,0bb71d
419,True,100,0,0.5,1.1560181469467352,1.0,1.4750281953379272,1.5180238692419152,1.0,1280.0,1.0,Muller,2017-01-07,0bb71d
420,True,50,0,0.5,0.5332083020703067,1.0,0.6243134553453729,0.6684104392368226,1.0,210.0,1.0,Muller,2017-01-07,0bb71d
421,True,0,100,0.5,0.899214087594828,-1.0,1.0413437538463768,1.0856170341025972,1.0,330.0,1.0,Muller,2017-01-07,0bb71d
422,True,50,0,0.5,0.7096110905035857,1.0,0.9236896517647892,0.9672151625011338,1.0,800.0,1.0,Muller,2017-01-07,0bb71d
423,True,0,50,0.5,0.5620087573242927,0.0,2.066508456334532,2.091232930069282,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
424,True,100,0,0.5,1.0976172237919857,1.0,1.1957284000641266,1.2396194684492912,1.0,200.0,1.0,Muller,2017-01-07,0bb71d
425,True,0,25,0.5,0.9272145302034004,1.0,2.0403849399824594,2.054432348355249,-1.0,1890.0,1.0,Muller,2017-01-07,0bb71d
426,True,100,0,0.5,0.7796121970245622,1.0,1.0075865832495765,1.0524165092954263,1.0,210.0,1.0,Muller,2017-01-07,0bb71d
427,True,50,50,0.5,0.5788090228895726,1.0,0.9078840177178336,0.9168143658059762,-1.0,790.0,1.0,Muller,2017-01-07,0bb71d
428,True,25,100,0.5,1.005215763183969,-1.0,1.3586792094174598,1.4028220482241522,1.0,1220.0,-1.0,Muller,2017-01-07,0bb71d
429,True,100,0,0.5,0.7324114509133324,1.0,1.241684698384688,1.286820214560521,1.0,1090.0,1.0,Muller,2017-01-07,0bb71d
430,True,100,0,0.5,0.6144095856343483,1.0,0.691235948458143,0.7368115204658352,1.0,230.0,1.0,Muller,2017-01-07,0bb71d
431,True,25,100,0.5,0.7512117480928282,0.0,2.2548275404524247,2.2756358449619256,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
432,True,25,100,0.5,0.920014416389222,-1.0,1.892249467774036,1.9360304767533307,1.0,1700.0,-1.0,Muller,2017-01-07,0bb71d
433,True,100,0,0.5,0.9740152699919236,1.0,2.2415755857205117,2.2848359903905475,1.0,inf,0.0,Muller,2017-01-07,0bb71d
434,True,0,100,0.5,1.0360162500528531,-1.0,1.4255839487282174,1.469223097838494,1.0,1290.0,-1.0,Muller,2017-01-07,0bb71d
435,True,100,50,0.5,0.5904092062555719,1.0,0.7083287591590306,0.7540117923535945,1.0,540.0,1.0,Muller,2017-01-07,0bb71d
436,True,100,100,0.5,0.901214119209726,1.0,1.1255431560248326,1.1368178434436231,-1.0,1000.0,1.0,Muller,2017-01-07,0bb71d
437,True,50,0,0.5,0.7500117291237984,0.0,2.251974909591354,2.258435573073712,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
438,True,100,50,0.5,0.6236097310629702,0.0,2.129153005739681,2.143233752055949,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
439,True,0,100,0.5,0.6692104518824635,0.0,2.171271574572984,2.176434276863347,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
440,True,0,100,0.5,1.1248176537546897,0.0,2.631384771596004,2.6428416494559315,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
441,True,0,100,0.5,0.6916108059690487,0.0,2.1943553259634427,2.1992346372735483,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
442,True,0,100,0.5,0.7356115014968054,-1.0,1.291410261542751,1.3368210049329718,1.0,1170.0,-1.0,Muller,2017-01-07,0bb71d
443,True,50,0,0.5,1.0808169582264782,0.0,2.584903859332371,2.5940408780525104,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
444,True,50,50,0.5,0.8364130948871207,0.0,2.340685060820306,2.351237040004889,-1.0,inf,0.0,Muller,2017-01-07,0bb71d
1,True,50,0,0.5,0.98281550967571,1.0,1.2332569522161094,1.2716201046637463,1.0,280.0,1.0,Muller,2017-01-08,fd552a
2,True,0,50,0.5,0.9020142240973356,-1.0,1.0666477186264771,1.1036174316790195,1.0,200.0,-1.0,Muller,2017-01-08,fd552a
3,True,100,25,0.5,1.113617590785246,1.0,1.3666327689401498,1.4024221857732897,1.0,190.0,1.0,Muller,2017-01-08,fd552a
4,True,0,100,0.5,0.6888108319524306,-1.0,1.0168241081300238,1.0528166234193534,1.0,250.0,-1.0,Muller,2017-01-08,fd552a
5,True,50,50,0.5,1.017616063365395,1.0,1.1834349788705223,1.1936188636351233,-1.0,190.0,1.0,Muller,2017-01-08,fd552a
6,True,0,50,0.5,0.6188097182087873,-1.0,0.7508188888683449,0.7860123784650099,1.0,220.0,-1.0,Muller,2017-01-08,fd552a
7,True,0,50,0.5,1.0288162415643711,-1.0,1.1840782196677964,1.220019283675569,1.0,170.0,-1.0,Muller,2017-01-08,fd552a
8,True,100,0,0.5,1.0124159806301378,1.0,1.150451800277594,1.1860187427143671,1.0,210.0,1.0,Muller,2017-01-08,fd552a
9,True,0,0,0.5,1.1120175653282445,0.0,2.6205885973243994,2.6508420485955497,1.0,inf,0.0,Muller,2017-01-08,fd552a
10,True,100,25,0.5,0.6812107110316816,1.0,1.2002918991315426,1.235619531881298,1.0,1080.0,1.0,Muller,2017-01-08,fd552a
11,True,50,25,0.5,0.8764138167853588,0.0,2.381878352225371,2.3892378863764634,-1.0,200.0,1.0,Muller,2017-01-08,fd552a
12,True,25,100,0.5,0.6484101891632434,0.0,2.154288692987265,2.161634265118593,-1.0,inf,0.0,Muller,2017-01-08,fd552a
13,True,25,100,0.5,1.1380179790044451,0.0,2.644329372958154,2.6428419213105627,-1.0,160.0,-1.0,Muller,2017-01-08,fd552a
14,True,25,100,0.5,0.6804106983031772,-1.0,1.4505008453427166,1.486823528629884,1.0,790.0,-1.0,Muller,2017-01-08,fd552a
15,True,100,0,0.5,0.7952125248427393,1.0,0.917147398237816,0.9528150323569946,1.0,200.0,1.0,Muller,2017-01-08,fd552a
16,True,100,50,0.5,0.5804091072408397,1.0,0.7334279414928773,0.7696121175307837,1.0,160.0,1.0,Muller,2017-01-08,fd552a
17,True,0,0,0.5,0.982415503311458,0.0,2.48924665906992,2.5200399674860137,1.0,inf,0.0,Muller,2017-01-08,fd552a
18,True,50,50,0.5,0.9168144595745532,1.0,1.0343240210231386,1.0716169225390502,1.0,220.0,1.0,Muller,2017-01-08,fd552a
19,True,0,100,0.5,0.5204081526034372,-1.0,1.0008003203736422,1.0376163815778483,1.0,360.0,-1.0,Muller,2017-01-08,fd552a
20,True,100,0,0.5,1.0584167125188628,1.0,1.1668926052069537,1.2024190036486004,1.0,210.0,1.0,Muller,2017-01-08,fd552a
21,True,50,0,0.5,0.9776154269404742,1.0,1.2175418310329746,1.2540198246367709,1.0,200.0,1.0,Muller,2017-01-08,fd552a
22,True,0,0,0.5,1.1304178580837458,0.0,2.638258950376013,2.6680423222582874,1.0,inf,0.0,Muller,2017-01-08,fd552a
23,True,0,0,0.5,0.4832075607282604,0.0,1.9915364476700008,2.02203204399558,1.0,inf,0.0,Muller,2017-01-08,fd552a
24,True,100,25,0.5,0.8252130021614619,1.0,0.950811525341976,0.9868155733182108,1.0,180.0,1.0,Muller,2017-01-08,fd552a
25,True,50,0,0.5,0.8424132758241853,1.0,0.9844317766067832,1.0232161524648973,1.0,400.0,1.0,Muller,2017-01-08,fd552a
26,True,100,0,0.5,0.850013396744913,1.0,1.0667918449721867,1.1024174125862771,1.0,190.0,1.0,Muller,2017-01-08,fd552a
27,True,0,100,0.5,0.6068095272813139,-1.0,0.8669303469961278,0.9032142431900922,1.0,330.0,-1.0,Muller,2017-01-08,fd552a
28,True,50,0,0.5,0.9108143641107916,1.0,1.1835113370594286,1.2208192964040734,1.0,190.0,1.0,Muller,2017-01-08,fd552a
29,True,50,100,0.5,1.0800170561882965,-1.0,1.168143014257737,1.2036190227413783,1.0,170.0,-1.0,Muller,2017-01-08,fd552a
30,True,100,50,0.5,0.6468101637062489,1.0,1.0179761316615838,1.0544166488763551,1.0,370.0,1.0,Muller,2017-01-08,fd552a
31,True,0,0,0.5,0.9968157324244372,0.0,2.504572370641597,2.535240209327526,1.0,inf,0.0,Muller,2017-01-08,fd552a
32,True,0,50,0.5,0.8652136385864253,-1.0,1.98396289163108,2.020032012174312,1.0,1860.0,-1.0,Muller,2017-01-08,fd552a
33,True,0,100,0.5,0.6724105710182187,-1.0,0.7671146766931543,0.8052126839489802,1.0,340.0,-1.0,Muller,2017-01-08,fd552a
34,True,25,25,0.5,0.8624135940366671,1.0,1.0838111679686904,1.0964173171225298,-1.0,290.0,1.0,Muller,2017-01-08,fd552a
35,True,100,0,0.5,1.1180176607919918,1.0,1.4504201114260695,1.488023547722662,1.0,200.0,1.0,Muller,2017-01-08,fd552a
36,True,50,0,0.5,1.171618513601402,0.0,2.683244766926151,2.684842589556752,-1.0,inf,0.0,Muller,2017-01-08,fd552a
37,True,0,0,0.5,0.760811977517335,-1.0,1.4674873876524828,1.4724232995169473,-1.0,1080.0,1.0,Muller,2017-01-08,fd552a
38,True,0,0,0.5,0.8104127666842089,0.0,2.3325837272602143,2.3700375808925003,1.0,inf,0.0,Muller,2017-01-08,fd552a
39,True,25,25,0.5,0.8016126266707317,-1.0,2.251252585424936,2.263235881637911,-1.0,260.0,1.0,Muller,2017-01-08,fd552a
40,True,50,0,0.5,0.8564134985729197,1.0,1.417462822383726,1.4532229940329555,1.0,180.0,1.0,Muller,2017-01-08,fd552a
41,True,50,0,0.5,0.5704089481345989,1.0,0.951498745026356,0.9876155860467009,1.0,420.0,1.0,Muller,2017-01-08,fd552a
42,True,0,50,0.5,0.9148144277533276,0.0,2.4212383414413523,2.439238681907653,-1.0,inf,0.0,Muller,2017-01-08,fd552a
43,True,100,50,0.5,0.8940140968123558,1.0,1.017089049028101,1.0520166106908562,1.0,210.0,1.0,Muller,2017-01-08,fd552a
44,True,0,0,0.5,0.7708121366235332,0.0,2.28154806824162,2.312036658076352,1.0,1340.0,1.0,Muller,2017-01-08,fd552a
45,True,100,0,0.5,0.7320115192913477,1.0,0.8850447730504527,0.921214529581306,1.0,170.0,1.0,Muller,2017-01-08,fd552a
46,True,0,50,0.5,0.918814491395807,-1.0,1.617910257112101,1.6544261952503805,1.0,1510.0,-1.0,Muller,2017-01-08,fd552a
47,True,50,100,0.5,1.0456165088628495,-1.0,1.284988635740774,1.3204208811021658,1.0,290.0,-1.0,Muller,2017-01-08,fd552a
48,True,0,0,0.5,0.7004110165156874,0.0,2.207324606635325,2.2392354997829784,1.0,inf,0.0,Muller,2017-01-08,fd552a
49,True,0,0,0.5,0.8348131549034861,1.0,0.9684037129498222,0.9804154714902608,-1.0,850.0,1.0,Muller,2017-01-08,fd552a
50,True,0,0,0.5,0.5584087572071326,0.0,2.065026039852768,2.097233240474452,1.0,inf,0.0,Muller,2017-01-08,fd552a
51,True,50,25,0.5,0.7460117420400252,1.0,1.1007319806561782,1.1364179535474364,1.0,290.0,1.0,Muller,2017-01-08,fd552a
52,True,100,0,0.5,0.8184128939691959,1.0,2.100717143529323,2.136433864170897,1.0,inf,0.0,Muller,2017-01-08,fd552a
53,True,100,25,0.5,0.7928124866572261,1.0,1.0184234939968633,1.0532166297835488,1.0,300.0,1.0,Muller,2017-01-08,fd552a
54,True,25,50,0.5,1.1428180553754146,-1.0,1.45169832834074,1.4864235222656248,1.0,630.0,1.0,Muller,2017-01-08,fd552a
55,True,100,50,0.5,0.99081563696069,1.0,1.1011115871564243,1.1368179599116957,1.0,360.0,1.0,Muller,2017-01-08,fd552a
56,True,0,25,0.5,0.7168112774498354,-1.0,1.767816356900198,1.8036285691153464,1.0,1600.0,-1.0,Muller,2017-01-08,fd552a
57,True,50,0,0.5,0.8048126775847209,1.0,0.9673361276757078,1.0024158215238683,1.0,330.0,1.0,Muller,2017-01-08,fd552a
58,True,0,100,0.5,0.7268114365560905,-1.0,0.8178140699192227,0.8528134412946429,1.0,610.0,-1.0,Muller,2017-01-08,fd552a
59,True,0,0,0.5,1.006815891530664,1.0,1.5011159063645891,1.5048238150210975,-1.0,1340.0,1.0,Muller,2017-01-08,fd552a
60,True,0,0,0.5,0.8400132376386296,0.0,2.348574066927199,2.380037739998727,1.0,inf,0.0,Muller,2017-01-08,fd552a
61,True,0,0,0.5,0.7908124548359865,0.0,2.2973968676752747,2.328436919010585,1.0,inf,0.0,Muller,2017-01-08,fd552a
62,True,0,0,0.5,1.090417221658754,0.0,2.593995673548648,2.624841634919335,1.0,680.0,1.0,Muller,2017-01-08,fd552a
63,True,0,0,0.5,0.5336083626236814,0.0,2.0391557427782345,2.0704328140697044,1.0,inf,0.0,Muller,2017-01-08,fd552a
64,True,0,0,0.5,1.0352163433923351,0.0,2.5422592947391536,2.573240813931136,1.0,inf,0.0,Muller,2017-01-08,fd552a
65,True,0,0,0.5,0.6864107937669246,-1.0,0.8852742333659762,0.8848139504345909,-1.0,760.0,-1.0,Muller,2017-01-08,fd552a
66,True,0,0,0.5,0.5920092918040609,0.0,2.100967151426857,2.132033794164101,1.0,inf,0.0,Muller,2017-01-08,fd552a
67,True,0,50,0.5,0.7808122957297883,-1.0,0.9013773337009638,0.9360147650585304,1.0,260.0,-1.0,Muller,2017-01-08,fd552a
68,True,0,0,0.5,0.5724089799558101,1.0,1.5017018911782998,1.511223916849076,-1.0,1380.0,1.0,Muller,2017-01-08,fd552a
69,True,0,0,0.5,0.5040078916691755,0.0,2.01170273418586,2.0444324003934757,1.0,inf,0.0,Muller,2017-01-08,fd552a
70,True,0,0,0.5,1.1132175844210224,1.0,1.385398603056501,1.3956220775810948,-1.0,1270.0,1.0,Muller,2017-01-08,fd552a
71,True,0,0,0.5,0.872813759507153,0.0,2.381231088230493,2.4128382618671367,1.0,inf,0.0,Muller,2017-01-08,fd552a
72,True,50,0,0.5,0.7124112074431537,1.0,0.8356585304028386,0.8700137149573948,1.0,290.0,1.0,Muller,2017-01-08,fd552a
73,True,100,0,0.5,0.5008078407552148,1.0,0.5854042615258095,0.6200097373015296,1.0,240.0,1.0,Muller,2017-01-08,fd552a
74,True,100,25,0.5,1.012815986994383,1.0,1.102124123140925,1.1368179599116388,1.0,210.0,1.0,Muller,2017-01-08,fd552a
75,True,0,0,0.5,0.5596087762998536,1.0,0.9686489795146258,0.9756153951191776,-1.0,830.0,1.0,Muller,2017-01-08,fd552a
76,True,0,0,0.5,0.950014987807208,0.0,2.467225144051838,2.504439719280242,1.0,1370.0,1.0,Muller,2017-01-08,fd552a
77,True,50,50,0.5,0.806412703041758,1.0,1.1346319494854242,1.1700184881444216,1.0,360.0,1.0,Muller,2017-01-08,fd552a
78,True,50,100,0.5,0.9200145104885564,1.0,1.567584034166316,1.5712248714864927,-1.0,1460.0,1.0,Muller,2017-01-08,fd552a
79,True,0,100,0.5,1.1620183608593493,-1.0,1.417912873942612,1.453222994032899,1.0,250.0,-1.0,Muller,2017-01-08,fd552a
80,True,100,0,0.5,1.1760185836081405,1.0,1.3684453580263494,1.4052222303230335,1.0,420.0,1.0,Muller,2017-01-08,fd552a
81,True,100,50,0.5,0.7268114365560905,0.0,2.235882435965493,2.237635474325941,-1.0,inf,0.0,Muller,2017-01-08,fd552a
82,True,0,0,0.5,0.984815541496971,0.0,2.492501670518891,2.52404003112855,1.0,inf,0.0,Muller,2017-01-08,fd552a
83,True,0,50,0.5,0.9176144723030576,-1.0,1.3186557799151046,1.3548214284276128,1.0,1050.0,1.0,Muller,2017-01-08,fd552a
84,True,0,50,0.5,0.9004141986403056,1.0,1.700957332721316,1.7052270035100603,-1.0,1580.0,1.0,Muller,2017-01-08,fd552a
85,True,100,0,0.5,0.748411780225581,1.0,0.8354940437540677,0.8700137149573948,1.0,290.0,1.0,Muller,2017-01-08,fd552a
86,True,0,100,0.5,0.8984141668190659,-1.0,1.418803617760375,1.4540230067614743,1.0,1300.0,-1.0,Muller,2017-01-08,fd552a
87,True,100,100,0.5,0.7920124739287075,1.0,0.9855618961514097,1.0200161015508795,1.0,240.0,1.0,Muller,2017-01-08,fd552a
88,True,25,25,0.5,1.1104175398712073,0.0,2.633172873245144,2.637641838575348,-1.0,inf,0.0,Muller,2017-01-08,fd552a
89,True,0,0,0.5,1.1020174062220462,0.0,2.608865904733932,2.641241895853568,1.0,inf,0.0,Muller,2017-01-08,fd552a
90,True,25,50,0.5,0.9188144913957784,0.0,2.424068005357753,2.4296385291656293,-1.0,inf,0.0,Muller,2017-01-08,fd552a
91,True,100,0,0.5,1.182818691800378,1.0,1.917969619895416,1.9544309684373504,1.0,230.0,1.0,Muller,2017-01-08,fd552a
92,True,0,50,0.5,0.6108095909237363,0.0,2.119911657729176,2.134033825985284,-1.0,inf,0.0,Muller,2017-01-08,fd552a
93,True,0,0,0.5,0.9940156878746508,0.0,2.5006152303033105,2.5380402538771705,1.0,inf,0.0,Muller,2017-01-08,fd552a
94,True,0,0,0.5,1.155618259031428,0.0,2.6670087615922284,2.702442869583649,1.0,inf,0.0,Muller,2017-01-08,fd552a
95,True,100,25,0.5,0.9200145104886132,1.0,1.3355577733773885,1.371221689361846,1.0,1200.0,1.0,Muller,2017-01-08,fd552a
96,True,100,0,0.5,0.8044126712204616,1.0,1.1513290588944756,1.1880187745355784,1.0,200.0,1.0,Muller,2017-01-08,fd552a
97,True,0,25,0.5,0.8300130785324313,0.0,2.335388142279782,2.335637033567025,-1.0,inf,0.0,Muller,2017-01-08,fd552a
98,True,100,50,0.5,0.6256098264009893,1.0,0.935168474715681,0.9720153378409576,1.0,820.0,1.0,Muller,2017-01-08,fd552a
99,True,0,50,0.5,0.7112111883503758,0.0,2.215603721238665,2.222435232484486,-1.0,inf,0.0,Muller,2017-01-08,fd552a
100,True,25,100,0.5,0.7616119902457967,0.0,2.26589310182726,2.2672359452803903,-1.0,inf,0.0,Muller,2017-01-08,fd552a
101,True,25,100,0.5,0.6796106855746302,0.0,2.188004441887358,2.192434755165777,-1.0,inf,0.0,Muller,2017-01-08,fd552a
102,True,25,100,0.5,0.923214561402574,-1.0,1.034855223023044,1.071216916174876,1.0,850.0,-1.0,Muller,2017-01-08,fd552a
103,True,50,50,0.5,0.8112127794126991,1.0,1.2024216671402996,1.2384195764310562,1.0,1080.0,1.0,Muller,2017-01-08,fd552a
104,True,50,100,0.5,1.162018360859406,1.0,1.6181474912245903,1.62362570520321,-1.0,1450.0,1.0,Muller,2017-01-08,fd552a
105,True,0,0,0.5,1.045616508862793,0.0,2.548575615638015,2.5812409412161514,1.0,inf,0.0,Muller,2017-01-08,fd552a
106,True,0,0,0.5,0.7396116402121038,0.0,2.244441376878001,2.276836098022386,1.0,inf,0.0,Muller,2017-01-08,fd552a
107,True,25,0,0.5,0.5516086490148382,1.0,0.7848661935655059,0.8192129066976577,1.0,610.0,1.0,Muller,2017-01-08,fd552a
108,True,0,50,0.5,0.8852139567988502,0.0,2.392052717583283,2.401638083668161,-1.0,500.0,-1.0,Muller,2017-01-08,fd552a
109,True,0,0,0.5,0.8036126584919998,0.0,2.309417749536294,2.341637129030857,1.0,inf,0.0,Muller,2017-01-08,fd552a
110,True,25,100,0.5,0.6468101637062773,-1.0,0.8029602127068074,0.8388132185458517,1.0,440.0,-1.0,Muller,2017-01-08,fd552a
111,True,100,50,0.5,0.8424132758242422,1.0,0.9357857666434484,0.9696152996556292,1.0,340.0,1.0,Muller,2017-01-08,fd552a
112,True,50,50,0.5,0.6144096482020132,0.0,2.12315723245456,2.12203363505796,-1.0,inf,0.0,Muller,2017-01-08,fd552a
113,True,0,0,0.5,0.8228129639760482,0.0,2.3285804216984616,2.3612374408791084,1.0,inf,0.0,Muller,2017-01-08,fd552a
114,True,50,0,0.5,0.6812107110317811,1.0,0.7693649245111374,0.8040126648562591,1.0,580.0,1.0,Muller,2017-01-08,fd552a
115,True,0,100,0.5,0.8984141668190659,-1.0,1.4856378998183573,1.521224075955388,1.0,1240.0,1.0,Muller,2017-01-08,fd552a
116,True,100,0,0.5,0.6236097945798065,1.0,0.7187704810472724,0.7524118438680034,1.0,280.0,1.0,Muller,2017-01-08,fd552a
117,True,25,50,0.5,0.8908140458983098,1.0,1.0025812411660129,1.008015910623385,-1.0,750.0,1.0,Muller,2017-01-08,fd552a
118,True,50,50,0.5,1.1036174316790266,1.0,2.052045065710331,2.0876330877324563,1.0,1900.0,1.0,Muller,2017-01-08,fd552a
119,True,25,100,0.5,0.6212097563942507,-1.0,1.1691660932341392,1.20361902274135,1.0,1030.0,-1.0,Muller,2017-01-08,fd552a
120,True,25,50,0.5,0.9268146186809644,-1.0,1.3194164008326652,1.3560214475204475,1.0,1190.0,-1.0,Muller,2017-01-08,fd552a
121,True,50,0,0.5,0.9368147777871628,1.0,1.4695069359936497,1.504023802292636,1.0,1300.0,1.0,Muller,2017-01-08,fd552a
122,True,50,0,0.5,1.0792170434598347,1.0,1.4193915317199526,1.4564230449469733,1.0,1280.0,1.0,Muller,2017-01-08,fd552a
123,True,0,50,0.5,0.982415503311472,-1.0,1.7692735887407025,1.804428581843922,1.0,1660.0,-1.0,Muller,2017-01-08,fd552a
124,True,0,0,0.5,0.6328099409573724,0.0,2.139474146381872,2.1728344433174698,1.0,inf,0.0,Muller,2017-01-08,fd552a
125,True,0,100,0.5,0.7328115320200368,-1.0,1.7686944581308808,1.8024285500226824,1.0,1650.0,-1.0,Muller,2017-01-08,fd552a
126,True,100,50,0.5,0.9776154269404742,0.0,2.4858607296321225,2.498039617452264,-1.0,inf,0.0,Muller,2017-01-08,fd552a
127,True,0,100,0.5,0.8296130721682857,-1.0,1.0021745304507022,1.0372163752138022,1.0,200.0,-1.0,Muller,2017-01-08,fd552a
128,True,0,50,0.5,1.037616381577891,0.0,2.544616926551498,2.5532404957187964,-1.0,inf,0.0,Muller,2017-01-08,fd552a
129,True,100,0,0.5,0.6184097118446061,0.0,2.121998944033749,2.120433609601037,-1.0,inf,0.0,Muller,2017-01-08,fd552a
130,True,100,0,0.5,0.8048126775847777,0.0,2.3100721569055622,2.311636651712206,-1.0,inf,0.0,Muller,2017-01-08,fd552a
131,True,100,0,0.5,1.033616317935525,0.0,2.5400670444605566,2.546840393890875,-1.0,inf,0.0,Muller,2017-01-08,fd552a
132,True,100,0,0.5,1.1208177053417785,0.0,2.6344825335694395,2.6712423731722765,-1.0,inf,0.0,Muller,2017-01-08,fd552a
133,True,100,0,0.5,0.9844155351328254,1.0,1.752607678214872,1.7868283018170814,1.0,1610.0,1.0,Muller,2017-01-08,fd552a
134,True,50,50,0.5,0.976815414212183,0.0,2.4795301180251954,2.4808393437896257,-1.0,inf,0.0,Muller,2017-01-08,fd552a
135,True,0,50,0.5,0.697210965601812,0.0,2.203976591734204,2.205234958821848,-1.0,inf,0.0,Muller,2017-01-08,fd552a
136,True,0,0,0.5,0.5892092472543027,0.0,2.093995374119117,2.1268337114288443,1.0,inf,0.0,Muller,2017-01-08,fd552a
137,True,0,0,0.5,0.5628088272138712,0.0,2.0647541054114527,2.098433259567173,1.0,inf,0.0,Muller,2017-01-08,fd552a
138,True,0,50,0.5,0.6148096545663293,0.0,2.1179615370701868,2.118433577779683,-1.0,inf,0.0,Muller,2017-01-08,fd552a
139,True,50,100,0.5,0.8368131867247257,-1.0,1.3696172481439817,1.4060222430515523,1.0,1250.0,-1.0,Muller,2017-01-08,fd552a
140,True,0,25,0.5,0.7180112965426133,0.0,2.22347268574822,2.2256352833984465,-1.0,inf,0.0,Muller,2017-01-08,fd552a
141,True,0,50,0.5,1.1292178389910532,0.0,2.636251329469019,2.640041876760847,-1.0,inf,0.0,Muller,2017-01-08,fd552a
142,True,50,25,0.5,0.7112111883504895,0.0,2.219330130545813,2.219235181570639,-1.0,inf,0.0,Muller,2017-01-08,fd552a
143,True,0,0,0.5,1.1428180553755285,0.0,2.648873316944332,2.682442551371309,1.0,inf,0.0,Muller,2017-01-08,fd552a
144,True,100,0,0.5,1.0192160888225317,0.0,2.5242728989659327,2.5228400120358856,-1.0,inf,0.0,Muller,2017-01-08,fd552a
145,True,100,0,0.5,0.7668120729812244,0.0,2.272806308999975,2.2792361362080555,-1.0,inf,0.0,Muller,2017-01-08,fd552a
146,True,100,0,0.5,0.8052126839489802,0.0,2.3141235682439856,2.319636778997051,-1.0,inf,0.0,Muller,2017-01-08,fd552a
147,True,100,0,0.5,0.6224097754871991,0.0,2.129133756090255,2.1384338959921934,-1.0,inf,0.0,Muller,2017-01-08,fd552a
148,True,100,0,0.5,0.7152112519929688,0.0,2.221558700200717,2.229235340676837,-1.0,inf,0.0,Muller,2017-01-08,fd552a
149,True,100,0,0.5,0.8972141477263449,0.0,2.403020009799775,2.406038153674899,-1.0,inf,0.0,Muller,2017-01-08,fd552a
150,True,100,0,0.5,1.07081690981056,0.0,2.578002448258758,2.580040922123544,-1.0,inf,0.0,Muller,2017-01-08,fd552a
151,True,100,0,0.5,0.59640936181097,0.0,2.100698038634164,2.1116334695874457,-1.0,inf,0.0,Muller,2017-01-08,fd552a
